iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
AD50954B-F246-D2E6-70B7-B3BD607AEF2D,Daren,Gonzalez,22,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,QB,2022,224,NYG,0,500000,500000,600000,600000,3,3,98,30,99,99,20,70,65,80,70,70,10,99,99,99,99,70,60,70,65,60,60,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1098,364,34,1,3,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-600,-100,-600,-700,-1500,-1700,-1700,-1800,-1200,-1900,-1700,-1600,-1900
F9D5E1C9-BE11-E927-92CD-85A982F47EB5,J.R.,Crosby,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2012,28,NO,0,19200000,19200000,7100000,7100000,1,1,98,0,45,60,7,86,83,99,74,73,32,96,99,99,14,0,72,0,0,0,0,0,0,0,0,0,0,73,99,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-600,-700,-700,-500,-1100,-1500,-1400,-1700,-1900,-1400,-1700,-1900,-2000,-1100,-1200
123A58A5-42B7-A3CC-A893-812FB4E84B18,Jamal,Ballesteros,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,44,LAC,0,18100000,18100000,7300000,7300000,1,1,98,0,61,21,39,87,87,93,80,96,65,98,92,99,28,0,88,0,0,0,0,0,0,0,0,0,0,97,95,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-400,-200,-700,-600,-1500,-1000,-1300,-1000,-1200,-1900,-1700,-1000,-1400,-1400,-1000,-1300,-1700
D2FC3301-8C93-A559-4295-FFA8B2AD1D1A,Cooper,Watts,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,53,NE,0,16300000,16300000,10000000,10000000,4,4,98,0,12,3,43,73,83,94,90,99,30,86,99,90,50,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-100,-800,-400,-1200,-1400,-1200,-2000,-2000,-1500,-1000,-1700,-1700,-1800,-1000,-1700,-2000
FB2767CC-9557-DBB4-E6D2-87B2DFEED8F4,Tre,Stick,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2007,185,CIN,0,3300000,3300000,1500000,1500000,1,1,98,0,94,26,35,73,66,87,61,71,92,86,96,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-400,-200,-600,-800,-1200,-1900,-1300,-1500,-1300,-1200,-1400
A987C77B-7321-D4CA-A00D-D12974FF31A0,Derrick,Ogbuehi,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,47,ATL,0,8000000,8000000,6000000,6000000,2,2,98,0,3,59,84,93,86,99,90,82,21,99,99,99,86,90,88,0,0,0,0,99,70,99,93,99,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-100,-500,-200,-800,-1100,-1600,-1900,-1700,-1300,-1100,-2000,-2000,-1100,-1200,-2000,-1400,-1100,-1100,-1700
F9EED548-E1AA-BA53-8597-D807F65C87EA,Brian,Mewhort,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,3,NE,0,13200000,13200000,8800000,8800000,2,2,98,0,49,31,49,85,99,88,99,99,18,80,80,98,89,97,87,0,0,0,0,94,99,84,99,99,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-300,-100,-600,-500,-1900,-1800,-2000,-1700,-1000,-1000,-1100,-1500,-1500,-1500,-1800,-1700
E2747CF9-DEF3-51F9-2658-9B61C2ED16B1,Amani,Green,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,24,PHI,0,9400000,9400000,4600000,4600000,1,1,98,0,63,2,33,87,87,99,99,85,98,96,84,79,83,99,82,0,0,0,0,99,84,99,91,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-500,-500,-600,-900,-1300,-1300,-1600,-1700,-1800,-2000,-1300,-1900,-1900,-1500,-1000,-1400,-1800
0131E5CE-9857-CAF1-E620-24120E3ECEFA,Jayan,Miles,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,27,BUF,0,12600000,12600000,6700000,6700000,3,3,98,0,81,80,57,91,90,99,99,99,75,87,94,81,58,0,92,0,0,0,0,0,0,0,0,0,0,93,90,99,99,99,81,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-200,-200,-800,-1000,-1000,-1400,-2000,-1200,-1000,-1900,-1400,-1600,-1200,-1600,-1700,-1100,-1000,-1400
3477A5A7-3B2E-F2C8-228C-08D96A1291FD,Carl,Smith,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,5,NO,0,2625150,2625150,5329850,5329850,2,2,98,0,40,36,63,96,96,85,99,97,71,92,59,92,56,0,70,0,0,0,0,0,0,0,0,0,0,99,70,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-100,-700,-600,-500,-1700,-1000,-1900,-1200,-1700,-1600,-1800,-1900,-1300,-1000,-1400,-1600,-1500
1EC3CC66-E4FE-9D9B-180C-2D1A07CC73AA,Jayron,Fuller,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2008,223,LV,0,2600000,2600000,2300000,2300000,2,2,98,0,77,52,94,73,69,78,88,90,69,93,96,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-600,-100,-700,-600,-1300,-1400,-1500,-1900,-1700,-1700,-1200,-2000
57A6DC32-9ABE-2243-11A9-A4D80ABBB752,Greg,Okereke,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,13,CIN,0,25200000,25200000,15400000,15400000,5,5,98,0,82,39,80,87,87,95,89,99,4,93,92,81,34,63,84,90,99,99,89,96,99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-500,-100,-200,-400,-600,-1300,-1300,-1200,-1900,-1600,-1100,-2000
386A27C5-61A1-7F45-6ECF-4074F68A7569,Zach,Thompson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,35,LV,0,14000000,14000000,6000000,6000000,1,1,98,0,26,33,39,98,97,81,99,99,22,70,79,80,16,71,91,0,0,0,0,89,99,90,91,92,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,0,-200,-100,-600,-500,-1000,-1000,-1200,-1600,-1500,-1900,-1200,-1400,-2000,-1300,-1600,-1600,-1100
132E9CF2-65CD-6AD3-8418-72A6AEE682D8,Solomon,Mandola,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,41,CIN,0,1165130,1165130,573870,573870,2,2,98,2,44,51,43,72,72,97,78,78,88,98,94,77,2,0,82,0,0,0,0,0,0,0,0,0,0,99,98,81,98,0,0,0,0,0,0,40,59,1,0,0,0,-100,0,-400,0,-100,-600,-300,-1000,-1100,-1900,-1500,-2000,-1900,-1300,-1900,-1800,-1800,-1100,-1900,-1600,-1500,-1900,-2000
26BB1279-AB67-F04A-FC34-F27051A2FB97,Chase,Okereke,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,15,LV,0,16200000,16200000,8300000,8300000,1,1,98,0,36,43,25,81,76,99,80,90,68,93,99,88,72,0,76,0,0,0,0,0,0,0,0,0,0,83,98,95,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-300,-700,-400,-800,-2000,-1700,-1000,-1800,-1300,-1000,-2000,-1300,-1400,-1800,-1700,-1000,-1100,-1700
95C0A276-944F-0C92-E888-3C6FDF764B9B,Kwon,Lomax,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,59,NE,0,815390,815390,401610,401610,1,1,98,0,57,3,57,92,96,95,88,99,35,67,85,99,73,0,68,0,0,0,0,0,0,0,0,0,0,95,57,96,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-200,-100,-700,-400,-1200,-1800,-1800,-1500,-1700,-2000,-1900,-1200,-1400,-2000,-1900,-1900
4C18851E-B5DE-8214-4BD8-C2EC7973BBE4,Sean,Ward,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,5,NE,0,2625150,2625150,5329850,5329850,3,3,98,1,56,61,67,96,96,85,98,89,16,81,77,90,19,0,63,0,0,0,0,0,0,0,0,0,0,99,50,99,75,99,99,0,0,0,39,3,4,4,0,0,0,0,-100,-100,0,-100,-500,-500,-300,-800,-800,-1500,-1300,-1500,-1800,-1400,-1700,-2000,-1600,-2000,-1700,-1500,-1900,-1700
72EDB807-8153-E305-9AC3-67A9F2D30BE7,Seantrel,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,182,CAR,0,3000000,3000000,1700000,1700000,5,5,98,0,66,98,57,73,71,85,70,74,93,88,76,95,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-500,-500,-600,-600,-1100,-2000,-1200,-2000,-1100,-1700,-2000,-1400
6334F367-7AAF-868C-297D-5DB4AB888047,Donovan,Dallas,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,29,DEN,0,21200000,21200000,20300000,20300000,1,1,98,0,10,78,86,68,84,83,99,86,29,99,99,99,25,82,71,97,86,94,99,93,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-200,-300,-500,-800,-1800,-1400,-1800,-1800,-1300,-1000,-1500,-2000,-1300,-1200
B62D4F5F-E211-BE09-9AAA-DD68B159FF64,Marqise,Sweat,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,38,HOU,0,27700000,27700000,11800000,11800000,2,2,98,0,30,97,26,73,80,89,98,86,10,93,84,87,1,66,72,99,99,99,99,99,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-400,-400,-200,-400,-1400,-1000,-1200,-1400,-1100,-1800,-2000,-1400,-1600
